==========================================================
 ANALYSIS REPORT: Week 26
==========================================================

1. Performance Metrics
----------------------
  Objective Value : 2,181,500.00
  RMP Relaxed Value (Root): 680,012.50
  Integrality Gap       : 220.8029 %
  Execution Time  : 795.6760 sec
  Iterations      : 400
  RMP Time  : 344.9251 s
  MIP Time  : 19.8948 s
  Pool Search Time: 355.7501 s
  Graph Search Time: 74.0864 s
  MIP Decision Variables: 2327 (Columns used in Final MIP)
  MIP Filtered Columns  : 0 (Removed before MIP)

2. Column Generation & Pool Statistics
--------------------------------------
  Total Columns Generated (History) : 30276
  Pool Hits (Reused from History)   : 818
  Graph Gen (Newly Created)         : 1499
  Pool Hit Rate                     : 35.3%

3. Shift Pattern Diversity (Unique Patterns)
------------------------------------------
  Type: TypeA  | Unique Patterns: 5331 / Total Gen: 5331
       -> Avg Length of Unique Patterns: 47.0 hours
  Type: TypeB  | Unique Patterns: 6010 / Total Gen: 12020
       -> Avg Length of Unique Patterns: 35.9 hours
  Type: TypeC  | Unique Patterns: 6460 / Total Gen: 12920
       -> Avg Length of Unique Patterns: 24.2 hours

4. Final Schedule Assignment Breakdown
--------------------------------------
  Emp 0  (TypeA): 47 hours worked
  Emp 1  (TypeB): 36 hours worked
  Emp 2  (TypeB): 38 hours worked
  Emp 3  (TypeC): 23 hours worked
  Emp 4  (TypeC): 27 hours worked

5. Iteration History (Convergence Log)
--------------------------------------
Iter  | RMP Obj Value   | Pool Hits  | Graph Gen 
--------------------------------------------------
1     | 105,012,000.00  | 10         | 0         
2     | 72,055,000.00   | 10         | 0         
3     | 35,138,600.00   | 10         | 0         
4     | 17,194,600.00   | 10         | 0         
5     | 16,340,285.67   | 10         | 0         
6     | 11,115,025.02   | 10         | 0         
7     | 9,736,304.65    | 10         | 0         
8     | 8,813,461.96    | 10         | 0         
9     | 8,165,830.20    | 10         | 0         
10    | 7,069,135.93    | 10         | 0         
11    | 6,332,060.51    | 10         | 0         
12    | 5,897,621.21    | 10         | 0         
13    | 5,839,110.98    | 10         | 0         
14    | 5,641,686.98    | 10         | 0         
15    | 5,196,633.29    | 10         | 0         
16    | 4,973,553.22    | 10         | 0         
17    | 4,710,872.56    | 10         | 0         
18    | 4,637,259.98    | 10         | 0         
19    | 4,614,383.65    | 10         | 0         
20    | 4,595,743.08    | 10         | 0         
21    | 4,506,903.11    | 10         | 0         
22    | 4,453,407.20    | 10         | 0         
23    | 4,396,499.89    | 10         | 0         
24    | 4,363,166.53    | 10         | 0         
25    | 4,337,061.89    | 10         | 0         
26    | 4,316,756.68    | 10         | 0         
27    | 4,299,503.61    | 8          | 0         
28    | 4,298,040.48    | 10         | 0         
29    | 4,297,197.56    | 2          | 5         
30    | 3,433,502.36    | 10         | 0         
31    | 3,430,527.26    | 10         | 0         
32    | 3,360,032.56    | 10         | 0         
33    | 3,319,102.34    | 10         | 0         
34    | 3,307,683.26    | 10         | 0         
35    | 3,242,197.51    | 10         | 0         
36    | 3,231,204.47    | 10         | 0         
37    | 3,229,619.34    | 7          | 0         
38    | 3,227,380.11    | 4          | 5         
39    | 2,340,897.21    | 10         | 0         
40    | 2,301,287.62    | 10         | 0         
41    | 2,210,216.07    | 10         | 0         
42    | 2,167,947.77    | 10         | 0         
43    | 2,134,654.56    | 10         | 0         
44    | 2,128,103.52    | 10         | 0         
45    | 2,117,174.08    | 10         | 0         
46    | 2,107,927.70    | 10         | 0         
47    | 2,106,967.66    | 0          | 5         
48    | 1,666,820.10    | 10         | 0         
49    | 1,657,237.61    | 10         | 0         
50    | 1,649,896.87    | 10         | 0         
51    | 1,644,639.82    | 10         | 0         
52    | 1,642,947.41    | 10         | 0         
53    | 1,642,947.41    | 9          | 0         
54    | 1,642,827.45    | 6          | 0         
55    | 1,642,827.45    | 5          | 5         
56    | 1,441,291.44    | 10         | 0         
57    | 1,419,116.17    | 10         | 0         
58    | 1,405,777.50    | 10         | 0         
59    | 1,400,098.53    | 10         | 0         
60    | 1,400,098.53    | 2          | 5         
61    | 1,336,205.60    | 8          | 0         
62    | 1,333,991.69    | 7          | 0         
63    | 1,332,752.01    | 2          | 5         
64    | 1,266,004.82    | 10         | 0         
65    | 1,262,010.28    | 5          | 5         
66    | 1,209,866.47    | 10         | 0         
67    | 1,197,302.90    | 10         | 0         
68    | 1,195,574.94    | 10         | 0         
69    | 1,194,585.39    | 6          | 0         
70    | 1,194,546.83    | 0          | 5         
71    | 1,191,011.00    | 0          | 5         
72    | 1,154,266.22    | 7          | 0         
73    | 1,151,556.41    | 4          | 5         
74    | 1,086,692.77    | 9          | 0         
75    | 1,084,965.56    | 4          | 5         
76    | 1,039,752.23    | 9          | 0         
77    | 1,033,995.32    | 4          | 5         
78    | 1,000,597.21    | 5          | 5         
79    | 973,620.76      | 7          | 0         
80    | 973,518.14      | 2          | 5         
81    | 920,136.84      | 6          | 0         
82    | 920,022.62      | 0          | 5         
83    | 896,201.72      | 0          | 5         
84    | 885,463.86      | 1          | 5         
85    | 876,536.68      | 2          | 5         
86    | 836,889.17      | 7          | 0         
87    | 836,827.66      | 4          | 5         
88    | 806,803.39      | 1          | 5         
89    | 781,722.82      | 2          | 5         
90    | 761,416.94      | 10         | 0         
91    | 758,534.27      | 10         | 0         
92    | 758,534.27      | 10         | 0         
93    | 758,534.27      | 10         | 0         
94    | 758,534.27      | 6          | 0         
95    | 758,522.69      | 1          | 5         
96    | 739,403.40      | 2          | 5         
97    | 737,643.41      | 10         | 0         
98    | 737,455.33      | 0          | 5         
99    | 728,008.54      | 0          | 5         
100   | 715,569.47      | 10         | 0         
101   | 715,569.47      | 2          | 5         
102   | 709,447.82      | 0          | 5         
103   | 707,089.52      | 4          | 5         
104   | 696,402.54      | 6          | 0         
105   | 696,316.79      | 2          | 5         
106   | 694,437.19      | 7          | 0         
107   | 694,346.51      | 4          | 5         
108   | 693,904.02      | 0          | 5         
109   | 693,679.86      | 6          | 0         
110   | 693,638.94      | 2          | 5         
111   | 693,636.51      | 0          | 5         
112   | 692,941.31      | 0          | 5         
113   | 692,542.66      | 1          | 5         
114   | 691,697.97      | 4          | 5         
115   | 691,490.41      | 0          | 5         
116   | 690,748.16      | 0          | 5         
117   | 689,918.41      | 0          | 5         
118   | 689,749.50      | 0          | 5         
119   | 689,749.50      | 2          | 5         
120   | 689,749.50      | 0          | 5         
121   | 689,397.67      | 0          | 5         
122   | 689,025.97      | 2          | 5         
123   | 688,878.34      | 0          | 5         
124   | 688,582.34      | 0          | 5         
125   | 688,160.03      | 0          | 5         
126   | 687,888.16      | 0          | 5         
127   | 687,646.44      | 0          | 5         
128   | 687,554.03      | 0          | 5         
129   | 687,244.22      | 0          | 5         
130   | 687,244.22      | 0          | 5         
131   | 687,244.22      | 6          | 0         
132   | 687,244.22      | 0          | 5         
133   | 687,244.22      | 0          | 5         
134   | 686,321.07      | 4          | 5         
135   | 686,218.92      | 0          | 5         
136   | 686,009.20      | 0          | 5         
137   | 686,009.20      | 0          | 5         
138   | 685,909.63      | 0          | 5         
139   | 685,540.95      | 0          | 5         
140   | 685,347.87      | 0          | 5         
141   | 685,347.87      | 0          | 5         
142   | 685,147.03      | 0          | 5         
143   | 685,131.65      | 0          | 5         
144   | 685,131.65      | 0          | 5         
145   | 685,131.65      | 0          | 5         
146   | 684,942.89      | 0          | 5         
147   | 684,942.89      | 0          | 5         
148   | 684,942.89      | 0          | 5         
149   | 684,942.89      | 0          | 5         
150   | 684,758.55      | 0          | 5         
151   | 684,758.55      | 0          | 5         
152   | 684,758.55      | 0          | 5         
153   | 684,758.55      | 0          | 5         
154   | 684,758.55      | 0          | 5         
155   | 684,758.55      | 0          | 5         
156   | 684,550.26      | 0          | 5         
157   | 684,550.26      | 0          | 5         
158   | 684,550.26      | 0          | 5         
159   | 683,911.04      | 0          | 5         
160   | 683,875.61      | 0          | 5         
161   | 683,770.74      | 0          | 5         
162   | 683,528.91      | 0          | 5         
163   | 683,380.46      | 0          | 5         
164   | 683,380.46      | 0          | 5         
165   | 683,271.68      | 0          | 5         
166   | 683,271.68      | 0          | 5         
167   | 683,160.85      | 0          | 5         
168   | 682,922.34      | 0          | 5         
169   | 682,922.34      | 0          | 5         
170   | 682,535.20      | 0          | 5         
171   | 682,409.23      | 0          | 5         
172   | 682,271.63      | 0          | 5         
173   | 682,271.63      | 0          | 5         
174   | 682,114.22      | 0          | 5         
175   | 682,109.09      | 0          | 5         
176   | 682,109.09      | 0          | 5         
177   | 682,109.09      | 0          | 5         
178   | 682,109.09      | 0          | 5         
179   | 681,864.13      | 0          | 5         
180   | 681,864.13      | 0          | 5         
181   | 681,704.37      | 0          | 5         
182   | 681,704.37      | 0          | 5         
183   | 681,704.37      | 0          | 5         
184   | 681,236.56      | 0          | 5         
185   | 681,142.48      | 0          | 5         
186   | 681,115.88      | 0          | 5         
187   | 681,095.71      | 0          | 5         
188   | 681,095.71      | 0          | 5         
189   | 681,095.71      | 0          | 5         
190   | 681,095.49      | 0          | 5         
191   | 681,095.49      | 0          | 5         
192   | 681,095.49      | 0          | 5         
193   | 681,095.49      | 0          | 5         
194   | 681,095.49      | 0          | 5         
195   | 681,095.49      | 0          | 5         
196   | 681,095.49      | 0          | 5         
197   | 681,095.49      | 0          | 5         
198   | 681,095.49      | 0          | 5         
199   | 681,095.49      | 0          | 5         
200   | 681,095.49      | 0          | 5         
201   | 681,095.49      | 0          | 5         
202   | 681,095.49      | 0          | 5         
203   | 681,095.49      | 0          | 5         
204   | 681,095.49      | 0          | 5         
205   | 681,095.49      | 0          | 5         
206   | 681,095.49      | 0          | 5         
207   | 681,095.49      | 0          | 5         
208   | 681,095.49      | 0          | 5         
209   | 681,092.38      | 0          | 5         
210   | 681,092.38      | 0          | 5         
211   | 681,092.38      | 0          | 5         
212   | 681,028.54      | 0          | 5         
213   | 680,956.38      | 0          | 5         
214   | 680,944.95      | 0          | 5         
215   | 680,944.95      | 0          | 5         
216   | 680,870.78      | 0          | 5         
217   | 680,870.78      | 0          | 5         
218   | 680,831.53      | 0          | 5         
219   | 680,831.53      | 0          | 5         
220   | 680,831.53      | 0          | 5         
221   | 680,831.53      | 0          | 5         
222   | 680,831.53      | 0          | 5         
223   | 680,762.73      | 0          | 5         
224   | 680,762.73      | 0          | 5         
225   | 680,762.72      | 0          | 5         
226   | 680,762.72      | 0          | 5         
227   | 680,762.72      | 0          | 5         
228   | 680,762.72      | 0          | 5         
229   | 680,762.72      | 0          | 5         
230   | 680,753.47      | 0          | 5         
231   | 680,656.52      | 0          | 5         
232   | 680,656.52      | 0          | 5         
233   | 680,656.52      | 0          | 5         
234   | 680,645.89      | 0          | 5         
235   | 680,645.89      | 0          | 5         
236   | 680,645.89      | 0          | 5         
237   | 680,645.89      | 0          | 5         
238   | 680,645.89      | 0          | 5         
239   | 680,645.89      | 0          | 5         
240   | 680,645.89      | 0          | 5         
241   | 680,645.89      | 0          | 5         
242   | 680,612.00      | 0          | 5         
243   | 680,612.00      | 0          | 5         
244   | 680,609.34      | 0          | 5         
245   | 680,609.34      | 0          | 5         
246   | 680,533.89      | 0          | 5         
247   | 680,504.60      | 0          | 5         
248   | 680,504.60      | 0          | 5         
249   | 680,504.60      | 0          | 5         
250   | 680,504.60      | 0          | 5         
251   | 680,483.49      | 0          | 5         
252   | 680,473.80      | 0          | 5         
253   | 680,473.80      | 0          | 5         
254   | 680,473.80      | 0          | 5         
255   | 680,473.80      | 0          | 5         
256   | 680,449.18      | 0          | 5         
257   | 680,449.18      | 0          | 5         
258   | 680,449.18      | 0          | 5         
259   | 680,449.18      | 0          | 5         
260   | 680,449.18      | 0          | 5         
261   | 680,432.36      | 0          | 5         
262   | 680,426.03      | 0          | 5         
263   | 680,307.29      | 0          | 5         
264   | 680,303.26      | 0          | 5         
265   | 680,298.84      | 0          | 5         
266   | 680,287.26      | 0          | 5         
267   | 680,287.26      | 0          | 5         
268   | 680,287.26      | 0          | 5         
269   | 680,287.26      | 0          | 5         
270   | 680,287.26      | 0          | 5         
271   | 680,287.26      | 0          | 5         
272   | 680,287.26      | 0          | 5         
273   | 680,285.99      | 0          | 5         
274   | 680,240.40      | 0          | 5         
275   | 680,240.40      | 0          | 5         
276   | 680,240.12      | 0          | 5         
277   | 680,240.12      | 0          | 5         
278   | 680,223.63      | 0          | 5         
279   | 680,223.63      | 0          | 5         
280   | 680,223.63      | 0          | 5         
281   | 680,223.63      | 0          | 5         
282   | 680,170.37      | 0          | 5         
283   | 680,170.37      | 0          | 5         
284   | 680,170.37      | 0          | 5         
285   | 680,165.91      | 0          | 5         
286   | 680,147.12      | 0          | 4         
287   | 680,147.12      | 2          | 5         
288   | 680,147.12      | 0          | 5         
289   | 680,147.12      | 0          | 5         
290   | 680,147.12      | 0          | 5         
291   | 680,147.12      | 0          | 5         
292   | 680,147.12      | 0          | 5         
293   | 680,147.12      | 0          | 5         
294   | 680,147.12      | 0          | 4         
295   | 680,147.12      | 0          | 5         
296   | 680,147.12      | 0          | 4         
297   | 680,147.12      | 0          | 5         
298   | 680,147.12      | 0          | 4         
299   | 680,147.12      | 0          | 4         
300   | 680,147.12      | 0          | 5         
301   | 680,147.12      | 0          | 5         
302   | 680,113.51      | 0          | 5         
303   | 680,113.51      | 0          | 5         
304   | 680,113.51      | 0          | 5         
305   | 680,113.51      | 0          | 4         
306   | 680,059.15      | 0          | 5         
307   | 680,059.15      | 0          | 5         
308   | 680,059.15      | 0          | 5         
309   | 680,059.15      | 0          | 5         
310   | 680,059.15      | 0          | 5         
311   | 680,059.15      | 0          | 4         
312   | 680,059.15      | 0          | 4         
313   | 680,059.15      | 0          | 5         
314   | 680,059.15      | 0          | 5         
315   | 680,059.15      | 0          | 5         
316   | 680,059.15      | 0          | 5         
317   | 680,059.15      | 0          | 5         
318   | 680,059.15      | 0          | 5         
319   | 680,059.15      | 0          | 5         
320   | 680,059.15      | 0          | 5         
321   | 680,059.15      | 0          | 5         
322   | 680,039.65      | 0          | 5         
323   | 680,039.65      | 0          | 4         
324   | 680,039.65      | 0          | 5         
325   | 680,039.65      | 0          | 5         
326   | 680,039.65      | 0          | 5         
327   | 680,039.65      | 0          | 4         
328   | 680,039.65      | 0          | 4         
329   | 680,039.65      | 0          | 5         
330   | 680,039.65      | 0          | 5         
331   | 680,039.65      | 0          | 5         
332   | 680,039.65      | 0          | 5         
333   | 680,039.65      | 0          | 5         
334   | 680,039.65      | 0          | 5         
335   | 680,039.65      | 0          | 4         
336   | 680,039.65      | 0          | 5         
337   | 680,039.65      | 0          | 3         
338   | 680,039.65      | 0          | 5         
339   | 680,039.65      | 0          | 5         
340   | 680,039.65      | 0          | 5         
341   | 680,039.65      | 0          | 5         
342   | 680,039.65      | 0          | 3         
343   | 680,039.65      | 0          | 5         
344   | 680,036.46      | 0          | 5         
345   | 680,036.46      | 0          | 5         
346   | 680,036.46      | 0          | 3         
347   | 680,036.46      | 0          | 5         
348   | 680,036.46      | 0          | 5         
349   | 680,030.00      | 0          | 3         
350   | 680,030.00      | 0          | 3         
351   | 680,030.00      | 0          | 3         
352   | 680,030.00      | 0          | 4         
353   | 680,030.00      | 0          | 3         
354   | 680,030.00      | 0          | 4         
355   | 680,030.00      | 0          | 5         
356   | 680,023.73      | 0          | 4         
357   | 680,023.73      | 0          | 5         
358   | 680,023.73      | 0          | 5         
359   | 680,023.73      | 0          | 4         
360   | 680,023.73      | 0          | 4         
361   | 680,012.50      | 0          | 3         
362   | 680,012.50      | 0          | 2         
363   | 680,012.50      | 0          | 4         
364   | 680,012.50      | 0          | 5         
365   | 680,012.50      | 0          | 2         
366   | 680,012.50      | 0          | 2         
367   | 680,012.50      | 0          | 3         
368   | 680,012.50      | 0          | 3         
369   | 680,012.50      | 0          | 4         
370   | 680,012.50      | 0          | 5         
371   | 680,012.50      | 0          | 5         
372   | 680,012.50      | 0          | 3         
373   | 680,012.50      | 0          | 2         
374   | 680,012.50      | 0          | 3         
375   | 680,012.50      | 0          | 2         
376   | 680,012.50      | 0          | 2         
377   | 680,012.50      | 0          | 3         
378   | 680,012.50      | 0          | 4         
379   | 680,012.50      | 0          | 5         
380   | 680,012.50      | 0          | 2         
381   | 680,012.50      | 0          | 3         
382   | 680,012.50      | 0          | 5         
383   | 680,012.50      | 0          | 3         
384   | 680,012.50      | 0          | 2         
385   | 680,012.50      | 0          | 3         
386   | 680,012.50      | 0          | 3         
387   | 680,012.50      | 0          | 4         
388   | 680,012.50      | 0          | 2         
389   | 680,012.50      | 0          | 3         
390   | 680,012.50      | 0          | 2         
391   | 680,012.50      | 0          | 3         
392   | 680,012.50      | 0          | 3         
393   | 680,012.50      | 0          | 3         
394   | 680,012.50      | 0          | 5         
395   | 680,012.50      | 0          | 2         
396   | 680,012.50      | 0          | 2         
397   | 680,012.50      | 0          | 3         
398   | 680,012.50      | 0          | 5         
399   | 680,012.50      | 0          | 2         
400   | 680,012.50      | 0          | 3         
