==========================================================
 ANALYSIS REPORT: Week 20
==========================================================

1. Performance Metrics
----------------------
  Objective Value : 5,191,600.00
  RMP Relaxed Value (Root): 1,029,870.51
  Integrality Gap       : 404.1022 %
  Execution Time  : 79.4281 sec
  Iterations      : 122
  RMP Time  : 39.3340 s
  MIP Time  : 2.0851 s
  Pool Search Time: 20.2860 s
  Graph Search Time: 17.5710 s
  MIP Decision Variables: 122 (Columns used in Final MIP)
  MIP Filtered Columns  : 749 (Removed before MIP)

2. Column Generation & Pool Statistics
--------------------------------------
  Total Columns Generated (History) : 7725
  Pool Hits (Reused from History)   : 466
  Graph Gen (Newly Created)         : 395
  Pool Hit Rate                     : 54.1%

3. Shift Pattern Diversity (Unique Patterns)
------------------------------------------
  Type: TypeA  | Unique Patterns: 1538 / Total Gen: 1538
       -> Avg Length of Unique Patterns: 47.1 hours
  Type: TypeB  | Unique Patterns: 1546 / Total Gen: 3092
       -> Avg Length of Unique Patterns: 36.4 hours
  Type: TypeC  | Unique Patterns: 1545 / Total Gen: 3090
       -> Avg Length of Unique Patterns: 24.8 hours

4. Final Schedule Assignment Breakdown
--------------------------------------
  Emp 0  (TypeA): 46 hours worked
  Emp 1  (TypeB): 37 hours worked
  Emp 2  (TypeB): 39 hours worked
  Emp 3  (TypeC): 24 hours worked
  Emp 4  (TypeC): 27 hours worked

5. Iteration History (Convergence Log)
--------------------------------------
Iter  | RMP Obj Value   | Pool Hits  | Graph Gen 
--------------------------------------------------
1     | 105,016,000.00  | 10         | 0         
2     | 72,063,100.00   | 10         | 0         
3     | 37,143,766.54   | 10         | 0         
4     | 18,701,550.00   | 10         | 0         
5     | 16,200,655.51   | 10         | 0         
6     | 12,758,530.00   | 10         | 0         
7     | 11,345,428.43   | 10         | 0         
8     | 10,380,480.01   | 10         | 0         
9     | 9,737,968.86    | 10         | 0         
10    | 9,488,842.47    | 10         | 0         
11    | 8,643,092.18    | 10         | 0         
12    | 8,349,654.64    | 10         | 0         
13    | 7,891,711.23    | 10         | 0         
14    | 7,782,584.81    | 10         | 0         
15    | 7,729,339.86    | 10         | 0         
16    | 7,667,778.17    | 10         | 0         
17    | 7,562,415.43    | 10         | 0         
18    | 7,507,759.85    | 10         | 0         
19    | 7,473,139.14    | 10         | 0         
20    | 7,461,558.13    | 8          | 0         
21    | 7,457,042.05    | 1          | 5         
22    | 6,027,962.91    | 10         | 0         
23    | 5,884,185.76    | 10         | 0         
24    | 5,713,741.40    | 10         | 0         
25    | 5,598,785.52    | 10         | 0         
26    | 5,551,682.89    | 10         | 0         
27    | 5,548,823.23    | 10         | 0         
28    | 5,541,712.37    | 4          | 5         
29    | 4,680,185.44    | 10         | 0         
30    | 4,626,390.04    | 10         | 0         
31    | 4,584,364.11    | 7          | 0         
32    | 4,577,840.83    | 9          | 0         
33    | 4,577,174.58    | 1          | 5         
34    | 4,287,342.22    | 10         | 0         
35    | 4,267,109.62    | 4          | 5         
36    | 3,612,630.35    | 10         | 0         
37    | 3,560,401.67    | 10         | 0         
38    | 3,530,854.19    | 10         | 0         
39    | 3,523,437.55    | 7          | 0         
40    | 3,523,202.82    | 2          | 5         
41    | 3,035,941.47    | 10         | 0         
42    | 3,005,929.98    | 10         | 0         
43    | 2,994,100.69    | 10         | 0         
44    | 2,986,194.10    | 4          | 5         
45    | 2,715,784.68    | 10         | 0         
46    | 2,700,167.65    | 10         | 0         
47    | 2,695,510.01    | 0          | 5         
48    | 2,539,080.81    | 10         | 0         
49    | 2,527,012.53    | 6          | 0         
50    | 2,525,155.14    | 0          | 5         
51    | 2,411,286.33    | 0          | 5         
52    | 2,318,190.56    | 3          | 5         
53    | 2,242,386.00    | 4          | 5         
54    | 2,197,065.44    | 0          | 5         
55    | 2,131,024.17    | 0          | 5         
56    | 2,095,610.38    | 0          | 5         
57    | 1,980,289.24    | 4          | 5         
58    | 1,896,038.05    | 3          | 5         
59    | 1,850,289.24    | 0          | 5         
60    | 1,817,102.17    | 3          | 5         
61    | 1,816,886.48    | 0          | 5         
62    | 1,800,927.58    | 0          | 5         
63    | 1,775,812.02    | 2          | 5         
64    | 1,735,822.53    | 10         | 0         
65    | 1,735,161.58    | 0          | 5         
66    | 1,703,390.75    | 2          | 5         
67    | 1,673,806.88    | 2          | 5         
68    | 1,633,515.79    | 4          | 5         
69    | 1,615,016.09    | 0          | 5         
70    | 1,606,061.40    | 0          | 5         
71    | 1,602,430.54    | 0          | 5         
72    | 1,585,844.32    | 0          | 5         
73    | 1,554,901.36    | 0          | 5         
74    | 1,525,377.26    | 0          | 5         
75    | 1,503,047.65    | 0          | 5         
76    | 1,484,836.23    | 0          | 5         
77    | 1,476,852.22    | 0          | 5         
78    | 1,461,717.86    | 0          | 5         
79    | 1,446,183.27    | 0          | 5         
80    | 1,428,108.23    | 1          | 5         
81    | 1,419,687.05    | 3          | 5         
82    | 1,406,574.14    | 0          | 5         
83    | 1,402,688.38    | 0          | 5         
84    | 1,399,509.38    | 0          | 5         
85    | 1,397,660.76    | 0          | 5         
86    | 1,387,753.72    | 0          | 5         
87    | 1,381,475.23    | 0          | 5         
88    | 1,371,686.99    | 0          | 5         
89    | 1,349,432.76    | 0          | 5         
90    | 1,328,840.11    | 2          | 5         
91    | 1,306,982.37    | 0          | 5         
92    | 1,287,099.66    | 0          | 5         
93    | 1,265,842.81    | 0          | 5         
94    | 1,238,553.41    | 0          | 5         
95    | 1,209,289.33    | 0          | 5         
96    | 1,193,115.32    | 0          | 5         
97    | 1,193,115.32    | 0          | 5         
98    | 1,172,719.65    | 0          | 5         
99    | 1,159,460.83    | 0          | 5         
100   | 1,153,432.26    | 0          | 5         
101   | 1,144,504.65    | 0          | 5         
102   | 1,140,808.86    | 0          | 5         
103   | 1,131,182.78    | 0          | 5         
104   | 1,124,138.47    | 0          | 5         
105   | 1,109,800.70    | 0          | 5         
106   | 1,097,808.26    | 0          | 5         
107   | 1,078,491.28    | 0          | 5         
108   | 1,065,596.41    | 0          | 5         
109   | 1,058,454.48    | 0          | 5         
110   | 1,058,454.48    | 0          | 5         
111   | 1,057,182.74    | 0          | 5         
112   | 1,054,474.32    | 0          | 5         
113   | 1,041,740.55    | 0          | 5         
114   | 1,035,882.63    | 0          | 5         
115   | 1,030,606.66    | 0          | 5         
116   | 1,030,606.66    | 0          | 5         
117   | 1,030,606.66    | 0          | 5         
118   | 1,030,125.00    | 0          | 5         
119   | 1,029,929.36    | 0          | 5         
120   | 1,029,929.36    | 0          | 5         
121   | 1,029,870.51    | 0          | 5         
122   | 1,029,870.51    | 0          | 5         
