==========================================================
 ANALYSIS REPORT: Week 11
==========================================================

1. Performance Metrics
----------------------
  Objective Value : 5,189,900.00
  RMP Relaxed Value (Root): 741,802.53
  Integrality Gap       : 599.6336 %
  Execution Time  : 78.2806 sec
  Iterations      : 128
  RMP Time  : 43.1228 s
  MIP Time  : 2.1654 s
  Pool Search Time: 12.7725 s
  Graph Search Time: 20.0579 s
  MIP Decision Variables: 145 (Columns used in Final MIP)
  MIP Filtered Columns  : 730 (Removed before MIP)

2. Column Generation & Pool Statistics
--------------------------------------
  Total Columns Generated (History) : 4675
  Pool Hits (Reused from History)   : 422
  Graph Gen (Newly Created)         : 443
  Pool Hit Rate                     : 48.8%

3. Shift Pattern Diversity (Unique Patterns)
------------------------------------------
  Type: TypeA  | Unique Patterns:  932 / Total Gen:  932
       -> Avg Length of Unique Patterns: 47.2 hours
  Type: TypeB  | Unique Patterns:  935 / Total Gen: 1870
       -> Avg Length of Unique Patterns: 36.7 hours
  Type: TypeC  | Unique Patterns:  934 / Total Gen: 1868
       -> Avg Length of Unique Patterns: 25.2 hours

4. Final Schedule Assignment Breakdown
--------------------------------------
  Emp 0  (TypeA): 48 hours worked
  Emp 1  (TypeB): 37 hours worked
  Emp 2  (TypeB): 37 hours worked
  Emp 3  (TypeC): 26 hours worked
  Emp 4  (TypeC): 23 hours worked

5. Iteration History (Convergence Log)
--------------------------------------
Iter  | RMP Obj Value   | Pool Hits  | Graph Gen 
--------------------------------------------------
1     | 109,012,000.00  | 10         | 0         
2     | 75,060,600.00   | 10         | 0         
3     | 35,140,900.00   | 10         | 0         
4     | 15,700,440.00   | 10         | 0         
5     | 11,711,529.73   | 10         | 0         
6     | 9,048,891.00    | 10         | 0         
7     | 8,624,382.82    | 10         | 0         
8     | 7,814,033.80    | 10         | 0         
9     | 7,275,161.74    | 10         | 0         
10    | 6,543,413.76    | 10         | 0         
11    | 6,205,074.88    | 10         | 0         
12    | 6,054,513.05    | 10         | 0         
13    | 5,897,245.20    | 10         | 0         
14    | 5,776,466.77    | 10         | 0         
15    | 5,738,187.31    | 10         | 0         
16    | 5,693,292.10    | 10         | 0         
17    | 5,678,588.20    | 10         | 0         
18    | 5,669,537.59    | 10         | 0         
19    | 5,662,402.03    | 0          | 5         
20    | 4,952,178.40    | 10         | 0         
21    | 4,866,806.52    | 10         | 0         
22    | 4,756,591.11    | 10         | 0         
23    | 4,741,940.23    | 2          | 5         
24    | 3,989,352.99    | 10         | 0         
25    | 3,887,824.55    | 10         | 0         
26    | 3,854,481.81    | 10         | 0         
27    | 3,843,806.18    | 6          | 0         
28    | 3,838,029.20    | 3          | 5         
29    | 3,162,276.37    | 10         | 0         
30    | 3,082,247.10    | 10         | 0         
31    | 3,047,978.13    | 10         | 0         
32    | 3,033,020.16    | 9          | 0         
33    | 3,020,744.97    | 3          | 5         
34    | 2,780,401.68    | 9          | 0         
35    | 2,769,386.38    | 0          | 5         
36    | 2,441,090.74    | 3          | 5         
37    | 2,240,442.05    | 10         | 0         
38    | 2,182,906.60    | 10         | 0         
39    | 2,171,155.29    | 3          | 5         
40    | 1,941,586.56    | 4          | 5         
41    | 1,735,627.65    | 10         | 0         
42    | 1,726,976.09    | 0          | 5         
43    | 1,610,562.20    | 10         | 0         
44    | 1,609,112.15    | 2          | 5         
45    | 1,507,982.92    | 10         | 0         
46    | 1,505,435.01    | 4          | 5         
47    | 1,473,244.21    | 10         | 0         
48    | 1,473,244.21    | 8          | 0         
49    | 1,472,959.62    | 0          | 5         
50    | 1,409,942.20    | 2          | 5         
51    | 1,360,371.31    | 2          | 5         
52    | 1,347,958.33    | 2          | 5         
53    | 1,334,671.29    | 2          | 5         
54    | 1,282,436.27    | 0          | 5         
55    | 1,265,211.17    | 0          | 5         
56    | 1,233,261.96    | 0          | 5         
57    | 1,207,773.70    | 6          | 0         
58    | 1,207,417.16    | 0          | 5         
59    | 1,188,908.83    | 0          | 5         
60    | 1,165,879.06    | 0          | 5         
61    | 1,132,461.18    | 0          | 5         
62    | 1,104,458.07    | 0          | 5         
63    | 1,085,836.12    | 2          | 5         
64    | 1,044,108.69    | 2          | 5         
65    | 1,039,726.40    | 2          | 5         
66    | 1,023,582.90    | 0          | 5         
67    | 1,018,803.88    | 4          | 5         
68    | 997,160.09      | 4          | 5         
69    | 980,114.60      | 0          | 5         
70    | 962,896.57      | 2          | 5         
71    | 958,000.50      | 6          | 0         
72    | 958,000.47      | 0          | 5         
73    | 948,433.16      | 0          | 5         
74    | 946,795.06      | 0          | 5         
75    | 936,733.37      | 0          | 5         
76    | 920,606.36      | 0          | 5         
77    | 894,457.09      | 0          | 5         
78    | 893,333.76      | 0          | 5         
79    | 871,424.99      | 0          | 5         
80    | 864,187.98      | 0          | 5         
81    | 857,358.01      | 0          | 5         
82    | 857,358.01      | 0          | 5         
83    | 850,357.39      | 0          | 5         
84    | 848,125.20      | 0          | 5         
85    | 846,637.28      | 0          | 5         
86    | 845,501.90      | 0          | 5         
87    | 842,926.38      | 0          | 5         
88    | 842,404.16      | 0          | 5         
89    | 829,028.63      | 0          | 5         
90    | 825,207.32      | 0          | 5         
91    | 824,482.62      | 0          | 5         
92    | 815,602.89      | 0          | 5         
93    | 808,831.15      | 0          | 5         
94    | 806,994.95      | 0          | 5         
95    | 805,600.15      | 0          | 5         
96    | 797,102.82      | 0          | 5         
97    | 791,894.40      | 0          | 5         
98    | 791,405.03      | 0          | 5         
99    | 790,137.00      | 0          | 5         
100   | 790,137.00      | 0          | 5         
101   | 788,812.11      | 0          | 5         
102   | 786,855.12      | 0          | 5         
103   | 784,222.53      | 0          | 5         
104   | 781,728.88      | 0          | 5         
105   | 781,728.88      | 0          | 5         
106   | 781,728.88      | 0          | 5         
107   | 777,112.91      | 0          | 5         
108   | 777,088.88      | 0          | 5         
109   | 775,179.32      | 0          | 4         
110   | 775,179.32      | 0          | 5         
111   | 774,686.59      | 0          | 5         
112   | 774,537.24      | 0          | 5         
113   | 774,329.92      | 0          | 5         
114   | 773,278.14      | 0          | 5         
115   | 772,372.76      | 0          | 5         
116   | 772,372.76      | 0          | 4         
117   | 763,811.59      | 0          | 5         
118   | 759,127.81      | 0          | 5         
119   | 755,097.14      | 0          | 5         
120   | 754,809.08      | 0          | 5         
121   | 745,082.19      | 0          | 5         
122   | 743,031.66      | 0          | 5         
123   | 743,031.66      | 0          | 5         
124   | 742,551.67      | 0          | 5         
125   | 741,865.24      | 0          | 5         
126   | 741,865.24      | 0          | 5         
127   | 741,865.24      | 0          | 5         
128   | 741,802.53      | 0          | 5         
