==========================================================
 ANALYSIS REPORT: Week 7
==========================================================

1. Performance Metrics
----------------------
  Objective Value : 6,735,000.00
  Execution Time  : 634.7465 sec
  Iterations      : 44
  RMP Time (LP)   : 24.8998 s
  RMP Time (MIP)  : 600.6465 s
  Pool Search Time: 7.3086 s
  Graph Search Time: 1.7977 s
  MIP Decision Variables: 844 (Columns used in Final MIP)
  MIP Filtered Columns  : 816 (Removed before MIP)

2. Column Generation & Pool Statistics
--------------------------------------
  Total Columns Generated (History) : 6700
  Pool Hits (Reused from History)   : 1580
  Graph Gen (Newly Created)         : 40
  Pool Hit Rate                     : 97.5%

3. Shift Pattern Diversity (Unique Patterns)
------------------------------------------
  Type: TypeA  | Unique Patterns:  334 / Total Gen: 1336
       -> Avg Length of Unique Patterns: 45.5 hours
  Type: TypeB  | Unique Patterns:  334 / Total Gen: 2672
       -> Avg Length of Unique Patterns: 33.4 hours
  Type: TypeC  | Unique Patterns:  334 / Total Gen: 2672
       -> Avg Length of Unique Patterns: 22.9 hours

4. Final Schedule Assignment Breakdown
--------------------------------------
  Emp 0  (TypeA): 45 hours worked
  Emp 1  (TypeA): 50 hours worked
  Emp 2  (TypeA): 48 hours worked
  Emp 3  (TypeA): 46 hours worked
  Emp 4  (TypeB): 39 hours worked
  Emp 5  (TypeB): 37 hours worked
  Emp 6  (TypeB): 39 hours worked
  Emp 7  (TypeB): 39 hours worked
  Emp 8  (TypeB): 38 hours worked
  Emp 9  (TypeB): 34 hours worked
  Emp 10 (TypeB): 35 hours worked
  Emp 11 (TypeB): 38 hours worked
  Emp 12 (TypeC): 24 hours worked
  Emp 13 (TypeC): 29 hours worked
  Emp 14 (TypeC): 26 hours worked
  Emp 15 (TypeC): 23 hours worked
  Emp 16 (TypeC): 29 hours worked
  Emp 17 (TypeC): 22 hours worked
  Emp 18 (TypeC): 28 hours worked
  Emp 19 (TypeC): 24 hours worked

5. Iteration History (Convergence Log)
--------------------------------------
Iter  | RMP Obj Value   | Pool Hits  | Graph Gen 
--------------------------------------------------
1     | 574,048,000.00  | 40         | 0         
2     | 390,241,800.00  | 40         | 0         
3     | 151,568,700.00  | 40         | 0         
4     | 66,751,500.00   | 40         | 0         
5     | 48,504,625.00   | 40         | 0         
6     | 27,316,809.91   | 40         | 0         
7     | 18,152,756.95   | 40         | 0         
8     | 15,441,170.08   | 40         | 0         
9     | 11,008,134.33   | 40         | 0         
10    | 7,473,553.48    | 40         | 0         
11    | 5,456,106.26    | 40         | 0         
12    | 4,030,020.34    | 40         | 0         
13    | 3,385,673.02    | 40         | 0         
14    | 2,612,031.67    | 40         | 0         
15    | 1,816,641.16    | 40         | 0         
16    | 1,489,960.03    | 40         | 0         
17    | 1,135,479.84    | 40         | 0         
18    | 937,464.09      | 40         | 0         
19    | 751,846.30      | 40         | 0         
20    | 747,187.22      | 40         | 0         
21    | 741,360.55      | 40         | 0         
22    | 738,477.89      | 40         | 0         
23    | 735,179.23      | 40         | 0         
24    | 734,453.96      | 40         | 0         
25    | 733,568.74      | 40         | 0         
26    | 732,452.69      | 40         | 0         
27    | 732,145.82      | 36         | 0         
28    | 732,072.76      | 8          | 0         
29    | 732,061.99      | 0          | 20        
30    | 721,316.05      | 40         | 0         
31    | 718,197.35      | 40         | 0         
32    | 715,886.82      | 40         | 0         
33    | 715,263.91      | 40         | 0         
34    | 714,880.33      | 40         | 0         
35    | 714,671.47      | 36         | 0         
36    | 714,635.30      | 24         | 0         
37    | 714,635.29      | 0          | 20        
38    | 707,850.38      | 40         | 0         
39    | 707,164.66      | 40         | 0         
40    | 706,408.73      | 40         | 0         
41    | 706,165.70      | 40         | 0         
42    | 706,099.23      | 32         | 0         
43    | 706,051.90      | 36         | 0         
44    | 706,042.58      | 8          | 0         
