==========================================================
 ANALYSIS REPORT: Week 11
==========================================================

1. Performance Metrics
----------------------
  Objective Value : 11,689,100.00
  RMP Relaxed Value (LP): 667,569.74
  Integrality Gap       : 1650.9931 %
  Execution Time  : 3903.2461 sec
  Iterations      : 144
  RMP Time  : 227.5019 s
  MIP Time  : 3600.7350 s
  Pool Search Time: 32.9918 s
  Graph Search Time: 41.5220 s
  MIP Decision Variables: 1052 (Columns used in Final MIP)
  MIP Filtered Columns  : 2948 (Removed before MIP)

2. Column Generation & Pool Statistics
--------------------------------------
  Total Columns Generated (History) : 8200
  Pool Hits (Reused from History)   : 3060
  Graph Gen (Newly Created)         : 900
  Pool Hit Rate                     : 77.3%

3. Shift Pattern Diversity (Unique Patterns)
------------------------------------------
  Type: TypeA  | Unique Patterns:  409 / Total Gen: 1636
       -> Avg Length of Unique Patterns: 45.4 hours
  Type: TypeB  | Unique Patterns:  409 / Total Gen: 3272
       -> Avg Length of Unique Patterns: 33.4 hours
  Type: TypeC  | Unique Patterns:  409 / Total Gen: 3272
       -> Avg Length of Unique Patterns: 22.8 hours

4. Final Schedule Assignment Breakdown
--------------------------------------
  Emp 0  (TypeA): 47 hours worked
  Emp 1  (TypeA): 47 hours worked
  Emp 2  (TypeA): 47 hours worked
  Emp 3  (TypeA): 46 hours worked
  Emp 4  (TypeB): 34 hours worked
  Emp 5  (TypeB): 37 hours worked
  Emp 6  (TypeB): 33 hours worked
  Emp 7  (TypeB): 32 hours worked
  Emp 8  (TypeB): 38 hours worked
  Emp 9  (TypeB): 36 hours worked
  Emp 10 (TypeB): 37 hours worked
  Emp 11 (TypeB): 38 hours worked
  Emp 12 (TypeC): 21 hours worked
  Emp 13 (TypeC): 21 hours worked
  Emp 14 (TypeC): 22 hours worked
  Emp 15 (TypeC): 23 hours worked
  Emp 16 (TypeC): 24 hours worked
  Emp 17 (TypeC): 26 hours worked
  Emp 18 (TypeC): 23 hours worked
  Emp 19 (TypeC): 22 hours worked

5. Iteration History (Convergence Log)
--------------------------------------
Iter  | RMP Obj Value   | Pool Hits  | Graph Gen 
--------------------------------------------------
1     | 568,048,000.00  | 40         | 0         
2     | 385,234,200.00  | 40         | 0         
3     | 153,561,100.00  | 40         | 0         
4     | 69,764,300.00   | 40         | 0         
5     | 46,043,871.28   | 40         | 0         
6     | 27,672,845.31   | 40         | 0         
7     | 16,700,960.84   | 40         | 0         
8     | 11,281,170.96   | 40         | 0         
9     | 8,238,188.59    | 40         | 0         
10    | 6,581,763.61    | 40         | 0         
11    | 5,073,779.30    | 40         | 0         
12    | 4,082,203.78    | 40         | 0         
13    | 3,568,618.13    | 40         | 0         
14    | 2,498,592.54    | 40         | 0         
15    | 1,942,168.18    | 40         | 0         
16    | 1,450,963.35    | 40         | 0         
17    | 759,001.70      | 40         | 0         
18    | 755,789.59      | 40         | 0         
19    | 748,785.82      | 40         | 0         
20    | 744,025.63      | 40         | 0         
21    | 738,319.51      | 40         | 0         
22    | 735,428.85      | 40         | 0         
23    | 730,265.89      | 40         | 0         
24    | 728,044.75      | 40         | 0         
25    | 726,628.49      | 40         | 0         
26    | 722,614.61      | 40         | 0         
27    | 720,812.70      | 40         | 0         
28    | 719,655.49      | 40         | 0         
29    | 718,549.74      | 40         | 0         
30    | 718,080.98      | 40         | 0         
31    | 717,538.01      | 40         | 0         
32    | 717,366.17      | 36         | 0         
33    | 717,301.73      | 40         | 0         
34    | 717,296.59      | 0          | 20        
35    | 710,176.12      | 40         | 0         
36    | 709,116.82      | 40         | 0         
37    | 707,697.99      | 40         | 0         
38    | 707,320.28      | 40         | 0         
39    | 706,926.33      | 40         | 0         
40    | 706,699.66      | 40         | 0         
41    | 706,409.42      | 40         | 0         
42    | 706,381.47      | 4          | 20        
43    | 702,124.88      | 40         | 0         
44    | 701,210.36      | 40         | 0         
45    | 700,420.07      | 40         | 0         
46    | 700,287.29      | 40         | 0         
47    | 700,232.91      | 20         | 0         
48    | 700,220.83      | 0          | 20        
49    | 695,886.69      | 40         | 0         
50    | 695,086.70      | 40         | 0         
51    | 694,984.00      | 40         | 0         
52    | 694,766.88      | 40         | 0         
53    | 694,714.29      | 32         | 0         
54    | 694,703.28      | 0          | 20        
55    | 693,860.15      | 40         | 0         
56    | 693,730.25      | 40         | 0         
57    | 693,594.36      | 24         | 0         
58    | 693,586.80      | 0          | 20        
59    | 691,161.83      | 40         | 0         
60    | 690,996.82      | 28         | 0         
61    | 690,982.63      | 8          | 0         
62    | 690,980.90      | 0          | 20        
63    | 689,484.46      | 40         | 0         
64    | 689,228.85      | 36         | 0         
65    | 689,209.11      | 16         | 0         
66    | 689,200.75      | 0          | 20        
67    | 688,109.84      | 40         | 0         
68    | 687,922.81      | 36         | 0         
69    | 687,806.99      | 16         | 0         
70    | 687,803.04      | 16         | 0         
71    | 687,802.39      | 0          | 20        
72    | 686,765.63      | 40         | 0         
73    | 686,689.06      | 4          | 20        
74    | 686,264.17      | 0          | 20        
75    | 684,925.41      | 40         | 0         
76    | 684,896.69      | 12         | 0         
77    | 684,896.08      | 0          | 20        
78    | 684,033.35      | 40         | 0         
79    | 683,968.38      | 32         | 0         
80    | 683,959.69      | 0          | 20        
81    | 682,396.61      | 36         | 0         
82    | 682,377.61      | 16         | 0         
83    | 682,369.85      | 0          | 20        
84    | 681,996.94      | 0          | 20        
85    | 680,617.07      | 36         | 0         
86    | 680,528.70      | 12         | 0         
87    | 680,519.17      | 8          | 0         
88    | 680,518.81      | 0          | 20        
89    | 679,192.66      | 40         | 0         
90    | 679,130.83      | 32         | 0         
91    | 679,086.78      | 4          | 20        
92    | 678,601.34      | 8          | 0         
93    | 678,597.77      | 0          | 20        
94    | 677,996.87      | 40         | 0         
95    | 677,973.24      | 20         | 0         
96    | 677,970.35      | 0          | 20        
97    | 677,013.81      | 40         | 0         
98    | 676,988.23      | 4          | 20        
99    | 676,676.61      | 24         | 0         
100   | 676,659.38      | 16         | 0         
101   | 676,657.53      | 0          | 20        
102   | 675,889.09      | 12         | 0         
103   | 675,880.43      | 0          | 20        
104   | 675,293.54      | 16         | 0         
105   | 675,277.33      | 0          | 20        
106   | 674,686.91      | 16         | 0         
107   | 674,685.49      | 8          | 0         
108   | 674,685.36      | 0          | 20        
109   | 674,465.83      | 8          | 0         
110   | 674,465.76      | 0          | 20        
111   | 674,174.83      | 4          | 20        
112   | 673,278.65      | 8          | 0         
113   | 673,275.05      | 8          | 0         
114   | 673,275.04      | 0          | 20        
115   | 672,976.65      | 0          | 20        
116   | 672,527.49      | 12         | 0         
117   | 672,521.58      | 0          | 20        
118   | 672,289.81      | 12         | 0         
119   | 672,277.96      | 0          | 20        
120   | 671,875.02      | 24         | 0         
121   | 671,872.30      | 0          | 20        
122   | 671,766.99      | 0          | 20        
123   | 671,485.39      | 0          | 20        
124   | 671,240.89      | 0          | 20        
125   | 670,936.26      | 0          | 20        
126   | 670,381.08      | 12         | 0         
127   | 670,380.94      | 0          | 20        
128   | 669,635.56      | 12         | 0         
129   | 669,630.90      | 0          | 20        
130   | 669,389.35      | 4          | 20        
131   | 669,214.64      | 8          | 0         
132   | 669,214.64      | 0          | 20        
133   | 669,130.38      | 0          | 20        
134   | 668,979.27      | 8          | 0         
135   | 668,979.03      | 0          | 20        
136   | 668,852.41      | 0          | 20        
137   | 668,576.34      | 8          | 0         
138   | 668,576.34      | 0          | 20        
139   | 668,438.20      | 0          | 20        
140   | 668,240.48      | 8          | 0         
141   | 668,226.89      | 8          | 0         
142   | 668,225.60      | 0          | 20        
143   | 668,001.73      | 0          | 20        
144   | 667,569.74      | 8          | 0         
